iter	RMSE
493	0.2731713412
494	0.2731570709
495	0.2731437781
496	0.2731422093
497	0.2731473016
498	0.2731195928
499	0.2731066457
500	0.2730921574
501	0.2730832221
502	0.2730784952
503	0.2730809455
504	0.2730903674
505	0.2730806528
506	0.2730827343
507	0.2730714345
508	0.2730809304
509	0.2730769409
510	0.273064897
511	0.2730647714
512	0.2730486621
513	0.2730380872
514	0.2730353641
515	0.2730272834
516	0.2729985224
517	0.2729868291
518	0.2729967219
519	0.2729907681
520	0.2729918401
521	0.2729945541
522	0.2729694193
523	0.2729575179
524	0.2729537371
525	0.2729527718
526	0.2729313599
527	0.2729362095
528	0.272933645
529	0.2729344291
530	0.2729229799
531	0.2729184682
532	0.2729295127
533	0.2729188695
534	0.2729169762
535	0.2729021396
536	0.2728950417
537	0.2728885364
538	0.2728643085
539	0.2728541507
540	0.2728481104
541	0.2728376566
542	0.2728190721
543	0.2728141506
544	0.2728024503
545	0.272797489
546	0.2728000619
547	0.2727806387
548	0.2727682974
549	0.2727518451
550	0.2727520859
551	0.2727556022
552	0.2727562466
553	0.2727532131
554	0.2727416301
555	0.2727480653
556	0.2727413897
557	0.2727399314
558	0.2727362025
559	0.2727384806
560	0.2727382129
561	0.2727068901
562	0.2727021785
563	0.2727012216
564	0.2726954853
565	0.2726993688
566	0.2727130753
567	0.2727106201
568	0.2727083812
569	0.2726932379
570	0.2726864547
571	0.2726716618
572	0.2726514235
573	0.2726795204
574	0.2726706987
575	0.2726654801
576	0.2726654549
577	0.2726575823
578	0.272650038
579	0.2726587899
580	0.2726550871
581	0.2726360035
582	0.272632222
583	0.2726219903
584	0.2726048924
585	0.2726049047
586	0.2726083601
587	0.272608778
588	0.2726029277
589	0.2725903126
590	0.2725924145
591	0.2725710641
592	0.2725647799
593	0.2725547952
594	0.2725646599
595	0.2725689261
596	0.2725615424
597	0.2725622477
598	0.2725671753
599	0.272565121
600	0.2725477926
601	0.2725563304
602	0.2725688341
603	0.2725685663
604	0.2725674383
605	0.2725505143
606	0.2725414265
607	0.2725285284
608	0.272518136
609	0.2725044007
610	0.2724782629
611	0.2724595131
612	0.2724641356
613	0.2724591973
614	0.2724632969
615	0.2724687401
616	0.272457253
617	0.2724462822
618	0.2724352719
619	0.2724228873
620	0.272406528
621	0.2723988745
622	0.2724023039
623	0.2724046529
624	0.2723905998
625	0.2723882907
626	0.2723796849
627	0.2723744301
628	0.2723685427
629	0.2723658117
630	0.2723615045
631	0.2723638373
632	0.2723701811
633	0.272374438
634	0.2723790387
635	0.2723790537
636	0.2723789027
637	0.272366614
638	0.2723766163
639	0.2723754048
640	0.2723460401
641	0.2723456164
642	0.2723510992
643	0.2723603387
644	0.2723484348
645	0.2723493069
646	0.272346945
647	0.2723402985
648	0.2723136838
649	0.2723137012
650	0.2723170771
651	0.2723025471
652	0.2722974593
653	0.2722896116
654	0.2722844306
655	0.2722810553
656	0.2722747889
657	0.272280322
658	0.2722785975
659	0.2722793031
660	0.2722789944
661	0.2722761107
662	0.2722332791
663	0.2722145526
664	0.2722128612
665	0.2722128427
666	0.2722240888
667	0.272222428
668	0.2722291021
669	0.2722255143
670	0.2722280419
671	0.2722235709
672	0.2722240379
673	0.2722357159
674	0.2722325472
675	0.2722422348
676	0.2722404758
677	0.2722362597
678	0.2722467693
679	0.2722578306
680	0.2722533479
681	0.2722548807
682	0.2722486422
683	0.272255516
684	0.2722534385
685	0.2722533146
686	0.2722225101
687	0.2722256588
688	0.2722196209
689	0.2722080413
690	0.2722261051
691	0.2722273913
692	0.2722276464
693	0.2722249328
694	0.2722249423
695	0.2722214437
696	0.2722197451
697	0.2722169296
698	0.2722098515
699	0.2722171456
700	0.2722029024
701	0.2721986656
702	0.2722004104
703	0.2721919247
704	0.2722077195
705	0.2721937441
706	0.272194486
707	0.2721798964
708	0.2721848433
709	0.2721844168
710	0.272186218
711	0.2721736531
712	0.2721621026
713	0.2721627532
714	0.2721694509
715	0.2721532071
716	0.2721434775
717	0.2721253531
718	0.2721219261
719	0.2721248521
720	0.2721228051
721	0.2720979995
722	0.2720907817
723	0.2720887803
724	0.2720865918
725	0.2720891263
726	0.2720896123
727	0.2720946866
728	0.2721196999
729	0.2721215016
730	0.272120574
731	0.2721191588
732	0.2721191535
733	0.2721059307
734	0.2721023826
735	0.2720922878
736	0.2720871958
737	0.2720795544
738	0.272095047
739	0.2720889827
740	0.2720804314
741	0.272072165
742	0.2720831918
743	0.2720772299
744	0.2720694174
745	0.2720576799
746	0.2720550087
747	0.2720396518
748	0.2720367953
749	0.2720355153
750	0.2720329203
751	0.272018333
752	0.2720218113
753	0.2720301642
754	0.2720435135
755	0.2720456822
756	0.2720411881
757	0.2720414917
758	0.2720459232
759	0.2720453615
760	0.2720473637
761	0.2720469774
762	0.2720416454
763	0.2720422183
764	0.2720347779
765	0.2720350107
766	0.2720180319
767	0.2720119079
768	0.2720021752
769	0.2720027794
770	0.2719982386
771	0.2719914798
772	0.2719902196
773	0.2719892906
774	0.2720030185
775	0.2720045372
776	0.2719656183
777	0.2719649689
778	0.2719529258
779	0.2719443139
780	0.2719423198
781	0.271938473
782	0.2719315174
783	0.2719403605
784	0.2719354043
785	0.2719448387
786	0.2719449896
787	0.2719525677
788	0.2719638893
789	0.2719497058
790	0.2719548126
791	0.2719421475
792	0.271944185
793	0.2719213519
794	0.271917528
795	0.2719181984
796	0.2719269894
797	0.271927073
798	0.2719348924
799	0.271939132
800	0.2719391405
801	0.2719408872
802	0.2719325764
803	0.2719366243
804	0.2719275702
805	0.2719292213
806	0.2719166591
807	0.2719294603
808	0.2719306979
809	0.2719347964
810	0.2719397786
811	0.2719336814
812	0.2719320851
813	0.2719248674
814	0.271944487
815	0.2719494258
816	0.2719507439
817	0.2719638928
818	0.2719759135
819	0.2719700752
820	0.2719693625
821	0.2719697224
822	0.2719557347
823	0.2719663353
824	0.2719702757
825	0.2719822813
826	0.2719821612
827	0.2719748404
828	0.2719739027
829	0.2719531811
830	0.2719501612
831	0.271955525
832	0.271947819
833	0.2719435506
834	0.2719376234
835	0.2719502824
836	0.2719462936
837	0.2719507551
838	0.2719434652
839	0.2719349457
840	0.2719295856
841	0.2719266023
842	0.2719128405
843	0.2719079896
844	0.2718942857
845	0.2719045774
846	0.271907328
847	0.271903121
848	0.2718910343
849	0.2718892693
850	0.2718912391
851	0.2719010841
852	0.271895376
853	0.2718779459
854	0.2718922935
855	0.2718902524
856	0.271904783
857	0.2719032976
858	0.2719018607
859	0.2718896172
860	0.2718881931
861	0.2718795064
862	0.2718939241
863	0.2718942048
864	0.271891071
865	0.2718819555
866	0.2718680497
867	0.2718657813
868	0.2718660623
869	0.2718802146
870	0.2718880551
871	0.2718841591
872	0.2718786161
873	0.2718662032
874	0.2718676518
875	0.2718645292
876	0.2718641913
877	0.2718569541
878	0.271882608
879	0.2718784752
880	0.2718801876
881	0.2718768391
882	0.2718696602
883	0.2718628534
884	0.2718711059
885	0.2718714737
886	0.2718784524
887	0.2718806667
888	0.2718635261
889	0.2718548434
890	0.2718451422
891	0.2718343159
892	0.2718323172
893	0.2718326468
894	0.271827203
895	0.2718113962
896	0.2718130914
897	0.2718199033
898	0.2718319773
899	0.2718332008
900	0.271832632
901	0.2718294843
902	0.2718635378
903	0.2718697804
904	0.2718640408
905	0.2718665587
906	0.2718532314
907	0.2718512564
908	0.2718417448
909	0.2718406145
910	0.2718451059
911	0.2718405187
912	0.2718362027
913	0.2718357861
914	0.271829879
915	0.2718208302
916	0.2718193793
917	0.2718283709
918	0.2718358266
919	0.2718332357
920	0.2718280413
921	0.2718295695
922	0.2718387358
923	0.2718392018
924	0.2718359493
925	0.2718310908
926	0.2718264715
927	0.271825374
928	0.2718212815
929	0.2718072926
930	0.271805702
931	0.2718058592
932	0.2717977444
933	0.2718025095
934	0.2718051058
935	0.2718090879
936	0.2718074732
937	0.2717891963
938	0.2717875648
939	0.2717923298
940	0.2717888924
941	0.2717894886
942	0.2718030656
943	0.2718083566
944	0.2717997184
945	0.2718234704
946	0.2718270855
947	0.2718241639
948	0.2718266439
949	0.2718197838
950	0.2718178379
951	0.27180805
952	0.2718166822
953	0.2718228092
954	0.2718298586
955	0.2718315175
956	0.2718306099
957	0.2718346064
958	0.2718331661
959	0.2718254245
960	0.2718295544
961	0.2718270815
962	0.2718219962
963	0.2718183329
964	0.2718168015
965	0.2718195741
966	0.2718209395
967	0.2718090842
968	0.271812726
969	0.271800504
970	0.2717968952
971	0.2717978451
972	0.2717914415
973	0.271788009
974	0.2718015007
975	0.2718144434
976	0.2718154662
977	0.2718134237
978	0.2718172631
979	0.2718112436
980	0.271807886
981	0.2718103091
982	0.2718146332
983	0.2718215044
984	0.2718278793
985	0.2718374293
986	0.2718411328
987	0.2718434327
988	0.2718262205
989	0.2718293892
990	0.2718338207
991	0.2718414023
992	0.2718441664
993	0.2718472884
994	0.271835166
995	0.2718362565
996	0.2718426882
997	0.2718440881
998	0.2718409907
999	0.2718567207
1000	0.2718461881
1001	0.2718439612
1002	0.2718461266
1003	0.2718502123
1004	0.2718338972
1005	0.2718382318
1006	0.2718256154
1007	0.2718228842
1008	0.2718038393
1009	0.2717988668
1010	0.2718084484
1011	0.2718135951
1012	0.2717959086
1013	0.2718030518
1014	0.2718017751
1015	0.2718051492
1016	0.2718070079
1017	0.2718044402
1018	0.2717956732
1019	0.2717859664
1020	0.2717932427
1021	0.2717985591
1022	0.2717877377
1023	0.2717906433
1024	0.271789102
1025	0.2717869661
1026	0.2717797188
1027	0.2717759811
1028	0.2717783892
1029	0.2717752968
1030	0.271792232
1031	0.2717938624
1032	0.2717884697
1033	0.2717906491
1034	0.2717931102
1035	0.2717962627
1036	0.2717874701
1037	0.2717815317
1038	0.271771426
1039	0.2717819362
1040	0.2717767184
1041	0.2717567954
1042	0.2717414936
1043	0.27175822
1044	0.2717578045
1045	0.2717602874
1046	0.2717579638
1047	0.2717479367
1048	0.2717431942
1049	0.2717421811
1050	0.2717482966
1051	0.2717437261
1052	0.2717431468
1053	0.2717338331
1054	0.2717423902
1055	0.2717417724
1056	0.2717390212
1057	0.2717349179
1058	0.2717258197
1059	0.2717397818
1060	0.2717531493
1061	0.2717627951
1062	0.2717617343
1063	0.2717599203
1064	0.2717667141
1065	0.271764011
1066	0.2717679289
1067	0.2717708647
1068	0.271770505
1069	0.2717679298
1070	0.2717701607
1071	0.2717838162
1072	0.2717724732
1073	0.2717826323
1074	0.2717884228
1075	0.2717987269
1076	0.2717990889
1077	0.2717952988
1078	0.2717994636
1079	0.2717941674
1080	0.2717901461
1081	0.2717972474
1082	0.2717967999
1083	0.2717974711
1084	0.2718009566
1085	0.2718095461
1086	0.2718012046
1087	0.2717896064
1088	0.2717807261
1089	0.2717747238
1090	0.2717792988
1091	0.2717940834
1092	0.2718088889
1093	0.2718067704
1094	0.2718005933
1095	0.2717962387
1096	0.2717898609
1097	0.2717830348
1098	0.2717812943
1099	0.2717850626
1100	0.2717716604
1101	0.2717876253
1102	0.2717907627
1103	0.2717864926
1104	0.2717890786
1105	0.271785563
1106	0.2717877587
1107	0.2717815704
1108	0.2717791057
1109	0.2717767643
1110	0.2717719285
1111	0.2717716267
1112	0.2717823971
1113	0.2717738282
1114	0.2717808855
1115	0.2717808785
1116	0.271774327
1117	0.271777208
1118	0.2717792268
1119	0.2717904952
1120	0.2717974639
1121	0.2718064603
1122	0.2718300731
1123	0.271830725
1124	0.2718327737
1125	0.2718313573
1126	0.2718409248
1127	0.2718464127
1128	0.2718531657
1129	0.2718682138
1130	0.271857812
1131	0.2718611974
1132	0.2718538864
1133	0.2718403129
1134	0.271836958
1135	0.2718324691
1136	0.271833577
1137	0.2718371383
1138	0.2718284261
1139	0.2718275071
1140	0.2718284705
1141	0.2718258601
1142	0.2718214813
1143	0.2718288003
1144	0.2718561235
1145	0.2718552835
1146	0.2718613102
1147	0.2718579345
1148	0.2718546325
1149	0.2718567077
1150	0.2718636667
1151	0.2718711395
1152	0.271876055
1153	0.271868276
1154	0.2718617044
1155	0.27185912
1156	0.271849842
1157	0.2718427866
1158	0.2718325755
